,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Електроенергія (кВт*год),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рік,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Всього,Ліміт,Різниця,Вартість,Спожито на 1 м2,Спожито грн./1 м2,Опалювальна,Спожито на 1 людину,Спожито грн./1-ну людину
Місяць,Січень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лютий,,,,,,,,,,,,,,,,,,,,,,,,,,,,Березень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Квітень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Травень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Червень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Липень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Серпень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вересень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жовтень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Листопад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Грудень,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,площа м2,,
День,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,
1,0,91,26,21,0,0,0,75,22,23,21,0,0,57,25,29,27,29,0,0,71,30,26,27,29,0,0,62,23,36,27,31,0,0,65,26,28,27,25,0,0,69,24,0,0,76,0,0,64,22,26,25,27,0,0,58,24,25,25,25,0,0,61,26,24,24,0,0,0,80,24,22,23,24,0,0,57,19,24,18,23,0,0,59,23,26,25,18,0,0,59,21,20,24,26,0,0,63,19,15,19,15,0,0,48,30,17,7,10,0,0,21,6,13,18,18,0,0,45,16,0,0,33,0,0,0,52,16,0,14,0,0,57,16,21,16,18,0,0,38,14,17,11,9,0,0,20,12,11,9,10,0,0,17,11,8,7,2,0,0,2,2,4,5,0,5,4,4,3,2,3,7,0,0,0,12,3,2,0,0,0,9,4,2,3,3,0,0,4,0,0,2,4,0,0,3,1,3,2,3,0,0,9,1,1,2,1,0,0,6,2,2,2,2,0,0,7,2,2,2,1,0,0,5,2,3,2,4,0,0,19,6,4,3,3,0,0,0,23,7,4,6,0,0,10,6,8,6,5,0,0,21,8,11,9,9,0,0,10,19,10,15,15,0,0,32,20,17,18,17,0,0,50,31,19,31,30,0,0,54,26,21,24,23,25,26,26,29,32,24,20,20,20,22,24,21,23,20,21,18,12,5,15,12,12,3,4,6,12,19,15,16,14,12,13,22,25,25,23,0,0,53,19,22,25,25,0,0,63,28,19,17,36,21,0,37,29,28,25,17,0,0,68,28,27,25,20,0,0,65,26,26,30,35,0,0,67,25,30,30,27,0,0,76,25,5577,0,0,6909.9,5.78,7.16,964.4,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,50,25,31,0,0,0,57,25,0,62,0,0,50,25,31,31,37,0,0,51,31,31,0,62,0,0,74,7,19,37,25,0,0,0,76,38,26,38,0,0,54,32,32,32,32,0,0,53,20,32,25,32,0,0,41,32,32,31,20,0,0,53,26,32,31,0,0,0,54,32,32,32,0,0,0,78,39,32,32,32,0,0,52,38,32,32,31,0,0,46,26,31,32,32,0,0,46,44,25,32,31,0,0,40,37,32,25,25,0,0,40,19,25,19,25,0,0,21,25,0,0,0,0,0,0,31,25,0,0,0,0,29,19,25,18,19,0,0,31,25,19,25,25,0,0,25,26,19,19,13,0,0,19,19,19,12,18,0,0,18,18,0,30,18,0,0,18,18,18,12,12,0,0,0,24,18,12,0,0,0,24,18,18,18,18,0,0,18,18,18,18,18,0,0,18,24,18,0,36,0,0,24,18,18,12,18,0,0,30,18,18,24,12,0,0,24,18,12,18,18,0,0,12,18,12,12,18,0,0,24,0,30,18,18,0,0,0,30,18,18,18,0,0,24,24,0,36,24,0,0,24,18,24,18,30,0,0,30,24,18,30,24,0,0,36,30,24,24,36,0,0,42,30,24,36,30,0,0,0,30,36,30,30,0,0,42,30,30,0,60,54,0,0,24,30,30,30,24,0,12,24,24,30,24,0,0,42,36,30,30,30,0,0,60,30,24,30,30,0,0,54,30,30,30,30,0,0,48,30,30,30,30,0,0,42,30,36,0,60,0,0,42,30,36,30,30,0,0,42,0,66,30,24,0,0,54,30,36,24,36,0,0,48,18,6995,7896,901,8666.81,15.91,19.72,439.6,81.34,100.78
4,0,494,224,204,0,0,0,338,0,0,160,0,0,256,238,212,224,204,0,0,252,218,218,218,2421,0,0,2903,200,184,224,198,0,0,246,218,2488,2870,234,0,0,230,198,258,172,198,0,0,260,218,218,238,224,0,0,266,180,204,218,198,0,0,266,212,192,198,0,0,0,212,218,198,192,198,0,0,294,218,218,172,198,0,0,266,268,160,180,218,0,0,154,206,212,160,180,0,0,272,200,222,178,318,0,0,120,184,200,218,218,0,0,234,138,0,364,198,0,0,254,192,0,0,0,0,0,0,123,123,0,0,0,0,252,232,172,152,212,0,0,0,0,456,184,178,0,0,214,178,172,158,184,0,0,240,172,172,158,0,0,0,340,198,138,152,120,0,0,134,158,132,152,138,0,0,0,156,158,144,0,0,0,360,158,158,158,178,0,0,238,0,98,152,158,0,0,176,158,180,140,232,0,0,174,160,172,192,178,0,0,196,240,152,0,390,0,0,194,160,172,140,126,0,0,218,178,158,170,158,0,0,232,224,140,158,172,0,0,0,256,200,180,0,0,0,376,178,158,158,178,0,0,214,240,200,200,0,0,0,344,200,200,240,440,0,0,220,192,218,210,178,0,0,254,178,198,198,0,0,0,452,500,200,280,180,180,0,60,180,180,180,200,0,0,0,454,324,192,198,0,0,222,232,206,218,218,0,0,228,212,200,218,218,0,0,268,206,252,218,178,0,0,196,206,252,212,200,0,0,224,220,220,200,232,0,0,230,220,220,200,240,0,0,260,264,232,200,220,0,0,240,200,200,180,200,0,0,220,0,480,220,220,0,0,280,200,60226,53496,-6730,74620.01,42.81,53.04,1406.8,249.9,309.63
5,0,210,105,105,0,0,0,120,120,135,120,0,0,135,135,135,120,120,0,0,135,0,225,105,105,0,0,180,120,135,90,90,0,0,120,105,105,105,105,0,0,120,105,120,105,105,0,0,120,120,120,105,120,0,0,120,105,120,105,90,0,0,105,120,105,105,0,0,0,105,0,210,105,120,0,0,210,120,120,105,0,0,0,240,0,210,105,105,0,0,150,105,105,120,120,0,0,150,120,105,105,105,0,0,135,105,105,105,135,0,0,150,120,105,105,105,0,0,135,90,0,0,0,0,0,0,135,120,0,0,0,0,120,120,90,90,105,90,0,75,105,105,105,105,0,0,105,105,105,105,0,150,0,60,105,105,90,90,0,0,135,90,90,90,120,0,0,90,90,105,75,75,0,0,0,120,105,90,0,0,0,120,60,60,90,90,0,0,105,105,105,105,60,0,0,75,75,105,90,90,0,0,90,90,90,75,90,0,0,90,90,75,75,105,0,0,90,75,90,75,155,0,0,105,0,105,135,90,0,0,120,90,90,105,105,0,0,0,120,75,90,90,0,0,120,105,105,90,135,0,0,105,120,105,135,120,0,0,135,105,105,120,150,0,0,135,120,120,165,135,0,0,0,270,135,105,120,0,0,165,120,120,105,105,0,0,135,105,105,120,165,0,0,165,150,125,90,75,0,0,165,105,150,75,0,0,0,285,120,120,135,90,0,0,135,135,120,105,120,0,0,150,150,135,135,90,0,0,150,120,120,105,120,0,0,120,150,90,90,90,0,0,165,135,105,105,120,0,0,135,105,105,105,105,0,0,150,105,120,105,0,0,0,0,0,27655,29004,1349,34264.55,23.55,29.18,1174.2,178.42,221.06
6,0,330,227,205,0,0,0,303,182,204,169,0,0,247,225,206,208,227,0,0,247,204,225,188,210,0,0,245,224,186,227,233,0,0,251,207,208,186,209,0,0,271,246,226,165,0,0,0,512,225,246,226,207,0,0,250,246,225,205,207,0,0,268,204,204,223,0,0,0,270,228,246,205,206,0,0,231,225,204,184,225,0,0,267,224,185,205,0,0,0,450,226,205,187,186,0,0,246,244,205,205,225,0,0,227,245,206,244,188,0,0,246,0,409,224,182,0,0,226,207,0,0,0,0,0,0,248,223,0,0,0,0,267,243,183,206,183,223,0,102,203,183,163,183,0,0,187,185,204,204,183,144,0,204,162,143,163,167,0,0,264,163,166,185,205,0,0,205,162,163,203,204,0,0,0,162,144,222,0,0,0,163,224,184,182,203,0,0,204,183,203,181,202,0,0,225,203,204,164,204,0,0,244,184,204,165,204,0,0,230,165,204,189,185,0,0,187,246,162,162,183,0,0,227,206,142,0,163,0,0,451,223,207,144,163,0,0,0,245,203,205,204,0,0,45,266,284,247,283,0,0,229,205,205,246,246,0,0,228,209,206,228,226,0,0,270,226,265,247,227,0,0,290,249,246,319,0,0,0,600,206,231,227,166,123,23,121,187,227,247,186,123,22,141,226,225,206,206,0,0,246,268,206,226,228,102,82,145,227,206,0,454,0,0,290,206,0,336,266,0,0,290,287,0,536,187,0,0,290,246,207,206,207,0,0,289,286,246,246,246,0,0,269,247,246,246,230,0,0,290,266,226,209,246,0,0,288,249,269,206,208,0,0,289,206,54889,59004,4115,68007.47,37.93,47,1447,160.96,199.44
7,0,146,126,146,0,0,0,153,142,0,259,0,0,202,134,131,142,131,0,0,197,154,144,136,119,0,0,177,127,162,152,135,0,0,166,135,138,126,118,0,0,188,0,289,157,143,0,0,152,141,130,0,245,0,0,172,123,147,114,133,0,0,0,300,146,137,0,0,0,170,140,137,130,142,0,0,160,121,139,121,119,0,0,189,128,0,256,113,0,0,166,127,123,127,123,0,0,178,140,145,139,155,0,0,143,133,110,133,105,0,0,168,126,135,138,0,0,0,281,140,0,0,0,0,0,0,122,114,0,0,0,0,126,135,111,126,127,118,0,64,131,155,133,140,0,0,110,131,109,0,237,123,0,58,95,0,243,111,0,0,123,101,106,98,0,0,0,208,84,97,96,98,0,0,0,129,101,96,0,0,0,124,98,99,92,94,0,0,129,116,0,199,95,0,0,107,89,114,95,107,0,0,128,104,108,106,107,0,0,97,94,90,86,91,0,0,97,119,87,96,98,0,0,98,89,78,92,99,0,0,99,92,99,98,102,0,0,0,41,141,97,0,0,0,206,109,119,111,132,0,0,126,141,119,120,123,0,0,135,100,115,121,137,0,0,158,144,116,121,150,0,0,136,113,142,114,145,0,0,165,132,124,126,138,126,6,15,114,133,124,134,135,6,18,136,126,115,114,112,6,7,110,125,121,117,127,5,14,143,121,120,162,139,8,13,122,138,142,119,134,8,12,154,136,128,149,142,11,9,120,130,120,149,90,12,18,193,159,122,157,123,21,18,129,146,135,144,158,18,19,152,131,135,170,139,21,17,146,155,156,148,144,19,19,180,32169,0,0,39857.39,15.87,19.66,2027.4,129.19,160.07
8,0,158,145,181,0,0,0,221,137,162,164,0,0,208,173,185,161,175,0,0,193,175,168,173,166,0,0,215,158,175,162,158,0,0,195,167,165,160,191,0,0,202,184,174,158,173,0,0,198,176,170,166,172,0,0,208,171,162,160,156,0,0,166,173,157,150,0,0,0,185,173,152,160,173,0,0,178,171,150,147,178,0,0,211,136,140,135,142,0,0,159,177,147,139,178,0,0,190,165,166,164,170,0,0,166,159,152,159,166,0,0,203,170,176,138,152,0,0,181,172,0,0,0,0,0,0,215,148,0,0,0,0,213,100,152,154,171,126,0,142,158,146,160,159,0,0,194,192,151,141,152,137,0,93,188,145,145,151,0,0,214,164,157,147,132,0,0,180,153,125,151,154,0,0,0,188,139,174,0,0,0,208,129,147,150,166,0,0,194,156,158,191,139,0,0,186,146,140,153,145,0,0,193,152,142,157,96,0,0,236,145,156,123,147,0,0,162,145,108,180,62,0,0,156,110,115,133,134,0,0,168,127,121,136,123,0,0,0,170,136,0,0,0,0,152,179,140,147,163,0,0,199,185,149,166,160,0,0,193,164,176,127,195,0,0,189,174,201,191,166,0,0,80,275,144,162,171,0,0,198,161,154,138,161,0,0,176,162,144,156,158,0,0,204,177,158,149,167,0,0,186,161,143,168,149,0,0,187,176,164,194,174,0,0,195,190,163,176,150,0,0,201,170,175,150,154,0,0,181,181,149,161,148,0,0,203,175,154,150,171,0,0,0,369,145,160,178,0,0,163,166,165,142,165,0,0,171,167,145,148,151,0,0,181,128,40653,0,0,50369.07,43.49,53.88,934.8,175.23,217.11
9,0,160,168,168,0,0,0,203,140,154,169,0,0,180,150,165,163,146,0,0,169,167,145,147,158,0,0,171,143,163,149,148,0,0,179,158,157,136,159,0,0,170,167,158,151,152,0,0,183,157,162,166,149,0,0,178,185,183,161,169,0,0,187,172,167,170,0,0,0,225,165,169,160,161,0,0,223,168,155,166,170,0,0,178,158,176,150,158,0,0,175,164,170,166,159,0,0,196,155,154,168,175,0,0,163,170,161,148,146,0,0,163,157,142,144,155,0,0,194,139,0,0,0,0,0,0,205,127,0,0,0,0,199,129,148,143,147,121,0,123,149,163,157,180,0,0,112,150,153,128,135,108,0,121,137,129,133,127,0,0,174,118,129,132,112,0,0,146,125,118,127,129,0,0,0,162,115,127,0,0,0,166,119,128,120,114,0,0,156,131,124,125,120,0,0,146,122,115,117,113,0,0,151,105,129,133,117,0,0,144,114,117,0,247,0,0,160,120,128,126,150,0,0,145,153,127,130,123,0,0,159,129,131,153,129,0,0,0,193,164,135,153,0,0,185,160,163,169,172,0,0,189,170,167,173,159,0,0,211,170,167,181,208,0,0,208,205,194,253,226,0,0,233,260,258,263,271,0,0,260,188,185,152,161,160,0,34,158,160,165,163,0,0,216,163,174,162,166,0,0,191,171,156,154,177,0,0,170,182,169,177,165,0,0,198,190,187,182,185,0,0,198,182,169,230,182,0,0,200,223,196,189,189,0,0,212,209,185,197,195,0,0,205,199,197,189,198,0,0,213,199,198,199,193,0,0,205,180,185,185,193,0,0,207,183,41287,0,0,51154.59,38.14,47.26,1082.5,199.45,247.12
